job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description,search_term
https://www.linkedin.com/jobs/view/3747534541,linkedin,Data Analyst,Sam Media,https://nl.linkedin.com/company/sam-media,"Amsterdam, North Holland, Netherlands",fulltime,2023-11-27,,,,,,0,Actively Hiring,,"Sam Media is a team of passionate and fearless creatives, marketing experts, Data wizards, and developers focused on delivering great products and services to hundreds of millions of mobile consumers worldwide. We are one of the pioneers and a leader in the mobile micropayment sector.We are an online performance marketing company, we build and market our products including Mobile Apps, Streaming Video and Music Services, Online Learning Portals and Mobile Games. Millions of users engage with our promotional content and digital ads every single day.We are a diverse team of more than 34 nationalities based in Kuala Lumpur, Amsterdam, Dubai, and Hanoi. We value ambition, open communication and learning from each other.As a data analyst, you will have a central role contributing to many decisions that we make every day. You develop actionable, data-driven insight for optimization of our creative campaigns, discovering hidden opportunities, or digging into the root cause of a discrepancy. You make sound arguments, supported by data for taking or discarding an opportunity.We are looking for a motivational candidate who can support our multidisciplinary teams finding actionable insights from our data and also work on developing new tools that help our company improve business performance from our Amsterdam office.About YouYou have hands-on software development and analytical skills. Our ideal colleague should love getting their hands dirty with building solutions, doing research, analyzing data and programming. You will need knowledge in designing and shipping solutions and tools across the whole stack.What will you be doing?Supporting our cross-functional teams. This includes developing and maintaining dashboards, generating reports, preparing data visualizations, and using data to forecast or guide business activity. Our main tools for this are Redshift (SQL) and Quicksight.Find actionable insights on our data and communicate them to improve and optimize our business.Design, build/improve and maintain internal projects built in Python, such as our early alerting system or our IP targeting optimization project. Both projects are currently being used within the company for error monitoring and process optimization respectively. And if you feel brave enough you can help to deploy them with Docker and Airflow!What do we expect from you?You should have a passion for coding, optimizing for business value and enjoy solving problems and building correct, extensible and simple solutions that match our scale and load.You should be proficient with Python and SQL. Having 3+ years of relevant experience as an analyst and/or software developer.Several of our projects are being built using Django, would be a plus if you have previously worked using this framework as we are continuous developing these projects.We use AWS suite (Redshift as our main analytical database along a swarm of EC2 to keep our services alive), Docker, Git, Airflow so a basic understanding of these technologies would be a nice to have.You are able to work in a fast-paced and multicultural environment where the main working language is English so fluency in verbal and written English is a must.What do we offer?A Competitive salary in line with market conditions and your skills and experienceAlthough this position isn't remote, we offer flexible working schedules.Established in 2006, we are a market-proven, well-established, international company with an informal culture. We trust our team members to get the job done, how they do it is up to them.We invest in the personal development of each Sam Median by taking courses, attending conferences, and other learning opportunities;We have regular team(building) events, including lunches, monthly office birthday celebration, and a yearly company tripWe have a creative office in the heart of Amsterdam with tasty coffee, tea, fresh fruit, daily fresh lunch, and beers on Friday afternoons.We offer visa sponsorship and a comprehensive relocation package when applicable.",data visualization
https://www.linkedin.com/jobs/view/3771718808,linkedin,AI & Business Analyst (Remote Internship),SCALEUP.agency,https://cz.linkedin.com/company/scaleupagency,"The Hague, South Holland, Netherlands",internship,2023-11-22,,,,,,0,,,"About RoleAs a AI & Business Analyst Intern you will work daily on data analytics / strategy consulting tasks and projects related to mining and researching data, later on data optimization, cleaning, and finally on the interpretation and data visualization for clients and internal company needs. You will use many AI tools, test them and definitely master daily the use of generative AI tools.Your mission:AI first approach - we use AI in all possible cases that is availableConduct insightful, ad hoc analyses and informative, actionable global markets research and reporting that highlights relevant business trends and opportunities for improvementCollaborate with other teams to build valuable content using BI and market insights solutionsDevelop dashboards and descriptive analytics solutions for clientsPrepare technical reports by collecting, analyzing and summarizing information and trendsTake care of data integration and data / database managementSupport and maintain existing BI solutions and resolve bugs as they ariseYour perks:Access to very extensive educational resources and opportunitiesFlexibility (work from home / remote setup)Hi-tech and world-class working tools available also for personal useLife-coaching & mentoring arranged by senior internal and external mentorsTeam-buildings that are really different from “standard” companiesYour superpowers:Currently enrolled in a University degree (Bachelor/Master) or fresh graduateGenerative AI and other AI tools daily user Serious interest in market research, consulting, HR and finance auditYour personality captivates with enthusiasm for innovation, curiosity and the courage to question facts and always double-check dataAbility to thrive in fast-paced environment with competing priorities and last-minute changesStaying on top of all innovation-related news and leveraging your experience to conceptualize innovation strategies and methodologiesBusiness acumen and client’s focusBasics and willing to improve skills in: Excel, SQL, Tableau, Power BI, Qlick, etc.Your mission frame:Type: Full Time/Part Time internship (40/30h per week)Compensation: Non-paid / Students' scholarshipsLocation: Remote Duration: 3+ Months, optional to be extended up to 12 monthsStart: ASAPThe exact starting date of the internship can be flexible after successful interviews and agreement.Note: Due to the high number of applications we receive, we will only respond to applications that match our criteria and expectations. Thank you for understanding.Powered by JazzHRjpuhIE6Ozz",data visualization
https://www.linkedin.com/jobs/view/3761752068,linkedin,Data Analyst,Oakwell Hampton,https://uk.linkedin.com/company/oakwell-hampton,"Utrecht, Netherlands",fulltime,2023-11-09,,,,,,0,Actively Hiring,,"🔋🔋 Data Analyst 🔋🔋1-2 day in the office a week (its up to you!)€95k per annumUtrechtSustainabilityStarting salary up to €7,800/month, electric car lease, €150 per month professional cost cover , €850 phone budget (renewed every 3 years), €3,000 laptop budget (renewed every 3 years), pension, min 5% bonus, huge growth potential, a pioneering opportunity within the sustainability sector, work on innovating greenfield projects amongst other standard benefits.Who are they…This is a company for extraordinary talent. A company that does amazing things that makes the Digital future for their clients happen. With a unique approach and attitude! Using data, AI and IoT.They build data heavy intelligent solutions which captures real time data to...Reduce the energy impact of entire cities!!Help in the fight against cancerThey design and build innovative solutions that have the power to transform businesses so that they stay competitive and can continue to grow. Digital Strategy execution that makes companies more agile and flexible. Advanced Analytics that gives them insight into what happens now or in the nearby future by recognising specific patterns in their data.""It’s easy to build something complex. It’s pretty hard to create the same thing elegantly simple. That is why you need the smartest people you can get.""We are actively seeking a number of Medior & Senior Data Analysts who have a passion to develop innovative, sustainable platforms.Key Requirements…Ability to develop and implement Azure Synapse, Data Factory, Data Lake, SQL Server and PowerBIExtensive experience in SQL and no-SQL query languageExperience building ETL pipelinesThe ""You're too perfect"" Wish List…Understanding of core data integration technologies such as Power Automate and Logic Apps.Experience with AI and/or IoT How to Apply…Directly apply to this post with your CV or…Call Will Aldred on +31 202414822 (Direct Line)",data visualization
https://www.linkedin.com/jobs/view/3749142703,linkedin,AI & Business Analyst (Remote Internship),SCALEUP.agency,https://cz.linkedin.com/company/scaleupagency,"Eindhoven, North Brabant, Netherlands",internship,2023-10-25,,,,,,0,,,"About RoleAs a Business Analyst Intern you work daily on data analytics / strategy consulting tasks and projects related to mining and researching data, later on data optimization, cleaning, and finally on the interpretation and data visualization for clients and internal company needs.Your mission:AI first approach - we use AI in all possible cases that is availableConduct insightful, ad hoc analyses and informative, actionable global markets research and reporting that highlights relevant business trends and opportunities for improvementCollaborate with other teams to build valuable content using BI and market insights solutionsDevelop dashboards and descriptive analytics solutions for clientsPrepare technical reports by collecting, analyzing and summarizing information and trendsTake care of data integration and data / database managementSupport and maintain existing BI solutions and resolve bugs as they ariseYour perks:Access to very extensive educational resources and opportunitiesFlexibility (work from home / remote setup)Hi-tech and world-class working tools available also for personal useLife-coaching & mentoring arranged by senior internal and external mentorsTeam-buildings that are really different from “standard” companiesYour superpowers:Currently enrolled in a University degree (Bachelor/Master) or fresh graduateGenerative AI and other AI tools daily user Serious interest in market research, data science, consulting and finance auditYour personality captivates with enthusiasm for innovation, curiosity and the courage to question facts and always double-check dataAbility to thrive in fast-paced environment with competing priorities and last-minute changesStaying on top of all innovation-related news and leveraging your experience to conceptualize innovation strategies and methodologiesBusiness acumen and client’s focusBasics and willing to improve skills in: Tableau, Power BI, QlickDutch language requiredYour mission frame:Type: Full Time/Part Time internship (40/30h per week)Compensation: Non-paid / Students' scholarshipsLocation: Remote Duration: 3+ Months, optional to be extended up to 6 monthsStart: ASAPThe exact starting date of the internship can be flexible after successful interviews and agreement.This is a Remote (work from home) position.Note: Due to the high number of applications we receive, we will only respond to applications that match our criteria and expectations. Thank you for understanding.Powered by JazzHR3cqmKbHdaH",data visualization
https://www.linkedin.com/jobs/view/3755742885,linkedin,Power BI Developer,Zealogics Inc,https://www.linkedin.com/company/zealogics-inc,"Veldhoven, North Brabant, Netherlands",fulltime,2023-11-01,,,,,,0,Actively Hiring,,"Job Overview:As a Power BI Developer, you will be responsible for designing, developing, and maintaining data visualizations and reports using Power BI. Your primary focus will be on creating data-driven solutions that empower decision-makers and enhance business performance, with a particular emphasis on the semiconductor industry. The ideal candidate will have a minimum of 8 years of experience in data analysis and visualization, with a strong understanding of Power BI and excellent communication skills.Key Responsibilities:Collaborate with cross-functional teams to understand data requirements and translate them into effective Power BI solutions.Develop and maintain interactive dashboards, reports, and data models using Power BI.Optimize and streamline data sources for efficient data retrieval and analysis.Implement data security and access control to protect sensitive information.Perform data analysis to identify trends, patterns, and insights that drive business decision-making.Troubleshoot and resolve any technical issues related to Power BI reports and dashboards.Keep up-to-date with the latest developments and best practices in Power BI and data visualization.Communicate effectively with clients and internal stakeholders, presenting data insights and recommendations.Requirements:Bachelor's degree in Computer Science, Information Technology, or a related field (or equivalent work experience).8+ years of experience in data analysis, business intelligence, and data visualization.Strong proficiency in Power BI, including DAX (Data Analysis Expressions) and M Query.Experience working with semiconductor clients is a significant plus.Excellent communication skills in English, both written and spoken, for effective client interactions and team collaboration.Proven ability to work independently and as part of a team, with strong problem-solving skills.Strong analytical thinking and attention to detail.Project management skills and the ability to handle multiple tasks simultaneously.Powered by JazzHRcd1mowl9WY",data visualization
https://www.linkedin.com/jobs/view/3749143625,linkedin,AI & Business Analyst (Remote Internship),SCALEUP.agency,https://cz.linkedin.com/company/scaleupagency,"Rotterdam, South Holland, Netherlands",internship,2023-10-25,,,,,,0,,,"About RoleAs a Business Analyst Intern you work daily on data analytics / strategy consulting tasks and projects related to mining and researching data, later on data optimization, cleaning, and finally on the interpretation and data visualization for clients and internal company needs.Your mission:AI first approach - we use AI in all possible cases that is availableConduct insightful, ad hoc analyses and informative, actionable global markets research and reporting that highlights relevant business trends and opportunities for improvementCollaborate with other teams to build valuable content using BI and market insights solutionsDevelop dashboards and descriptive analytics solutions for clientsPrepare technical reports by collecting, analyzing and summarizing information and trendsTake care of data integration and data / database managementSupport and maintain existing BI solutions and resolve bugs as they ariseYour perks:Access to very extensive educational resources and opportunitiesFlexibility (work from home / remote setup)Hi-tech and world-class working tools available also for personal useLife-coaching & mentoring arranged by senior internal and external mentorsTeam-buildings that are really different from “standard” companiesYour superpowers:Currently enrolled in a University degree (Bachelor/Master) or fresh graduateGenerative AI and other AI tools daily user Serious interest in market research, data science, consulting and finance auditYour personality captivates with enthusiasm for innovation, curiosity and the courage to question facts and always double-check dataAbility to thrive in fast-paced environment with competing priorities and last-minute changesStaying on top of all innovation-related news and leveraging your experience to conceptualize innovation strategies and methodologiesBusiness acumen and client’s focusBasics and willing to improve skills in: Tableau, Power BI, QlickDutch language requiredYour mission frame:Type: Full Time/Part Time internship (40/30h per week)Compensation: Non-paid / Students' scholarshipsLocation: Remote Duration: 3+ Months, optional to be extended up to 6 monthsStart: ASAPThe exact starting date of the internship can be flexible after successful interviews and agreement.This is a Remote (work from home) position.Note: Due to the high number of applications we receive, we will only respond to applications that match our criteria and expectations. Thank you for understanding.Powered by JazzHRxcUizPSWjU",data visualization
https://www.linkedin.com/jobs/view/3767860894,linkedin,Business Analyst,Cartier,https://ch.linkedin.com/company/cartier,"Amsterdam, North Holland, Netherlands",temporary,2023-11-17,,,,,,0,Actively Hiring,,"Business Analyst – Cartier Benelux & Nordics(7 month FTC, full time)Want to join Cartier Benelux & Nordics team to actively contribute to data management and business analysis to support our Commercial initiatives?Join us as our Business Analyst.HOW WILL YOU MAKE AN IMPACT?As Business Analyst, reporting to the Commercial Operations & Performance Manager, you are mainly responsible for supporting the Commercial Management & Local Executive committee with data-driven insights & recommendations.Below the main responsibilities: Collect, clean, organize data from various sources, and contribute to the continuous improvement of network performance dashboard elaboration. In particular, design and create dashboards and visual reports to present findings in a clear and understandable manner, for Commercial management to constantly spot business opportunities. Proactively collaborate with Business teams, but as well Client, Marketing and Finance teams, and acquire necessary data to enrich analysis combined with market insight and business result for decision making. Support Commercial management in the sales forecast and ensure accurate upload of the Budget on a quarterly basis. HOW WILL YOUR EXPERIENCE SUCCESS WITH US? You have a keen eye for detail and ability to understand where and how to look for errors in large datasets. You possess strong data visualization skills: ability to analyze data for strategic insights and develop materials that showcase data that summarizes performance for Leadership. You possess a problem-solving mindset, and you are comfortable in a fast-paced changing environment, always driving for excellence You have a “team player” spirit, and the ability to work well within a group / team dynamic. Advanced skills in MS office tools, Excel, PowerPoint. Ability to use POWER BI reports, Google Looker & ANAPLAN sales planning is a plus. HOW DO WE KEEP YOU SMILING?A great opportunity to be a part of a dynamic and diverse team that goes the extra mile.We value our people, and you will be provided with an complete on-boarding and continued training throughout your career to grow with Cartier.This role will also help deepen your knowledge of luxury and its business.YOUR JOURNEY WITH US:If your application is successful, you will receive an introductory call from a member of our Talent Acquisition team to discuss the opportunity.If you are successful through the interview, you will be invited to attend an interview with our Commercial Performance & Operation Manager to assess your fit for the role and who will share insights on our team dynamics and the overall vision.Finally, you will meet the HR Business Partner to ask any questions and have the final feedback.",data visualization
https://www.linkedin.com/jobs/view/3767139238,linkedin,Quantitative Analyst / Prism,Cryptology,https://cy.linkedin.com/company/cryptologyexchange,,fulltime,2023-11-16,,,,,,0,,,"About UsCryptology is a full-featured next-generation asset trading platform. With us one can easily and efficiently sell, buy, exchange and invest cryptocurrency. What is special about us? Reliability. This is the most important criterion in our every-day-changing world. You can trust us. Trust us with your assets, accounts, financial plans and your future.Job purposeMore and more people rely on Cryptology. We are growing, improving our team, and now we are looking for an experienced Quantitative Analyst.Duties and responsibilitiesData mining and analysis from different sources, development and optimization of mathematical models based on timeseries structures.Perform analytical research within the supervised project.Statistical hypotheses testing and processing ad-hoc requests.Visualization and interpretation of the research results.Assessment with internal data processing and reporting. Find anomalies and proposals for their elimination.QualificationsBSc in STEM subjects - Maths, Statistics, Physics or Computer Science preferred.Proficiency in SQL and data manipulation of large data sets is a must.Good knowledge and deep understanding of statistical analysis, hypothesis testing, probability analysis, linear algebra.Familia with base ML approaches and techniques. Experience with time series analysis, feature engineering, interpolation / extrapolation, dimension reduction etc.Knowledge of financial markets microstructure and trading environment.Programming experience in Python / R /Julia. Familia with visualization tools like Tableau, MS BI, Grafana, Plotly, Shiny etc.Terms and benefitsRemote, full time work;Competitive salary based on qualifications and experience;Truly flexible schedule;Paid holiday;Continuous professional development.We at Cryptology stand for equal opportunities, fairness and diversity. Therefore, the selection of candidates takes place regardless of race, nationality, gender, sexual orientation, religion, age, civil and marital status, and health condition. So, evaluate only your professional knowledge and experience, and apply.Powered by JazzHRcNunu43RpS",data visualization
https://www.linkedin.com/jobs/view/3767624704,linkedin,Analytics Engineer,Polaroid,https://nl.linkedin.com/company/polaroid,,fulltime,2023-11-23,,,,,,0,Actively Hiring,,"About us; iconic brand, tiny companyPolaroid was founded in 1937 by one of the most seminal innovators of the 20th century, Edwin Land. His motto was, “don't undertake a project unless it is manifestly important and nearly impossible.” In 2008, Polaroid shuttered its last factory, but a group of diehard fans came together as The Impossible Project to save instant film. Over 10 years later that start-up acquired what was left of Polaroid and today we’re again a small group of people passionate about empowering creators to change the world in the name of Polaroid.What we are building; tools for creatorsThroughout its 80-year history, Polaroid was at its best when we made tools for people to express themselves, push boundaries and move culture forward. In the next decade, we are getting back to this purpose. We're not solving small problems, and we're not addressing a small market; our goal is to make products that will make the world more meaningful and human.The roleWe are seeking a detail-oriented and technically skilled individual to lead our digital analytics implementation and manage our customer data platform (CDP) initiatives. This dual role requires expertise in setting up, maintaining, and troubleshooting web analytics tracking systems, along with engineering and integrating customer data platforms.Responsibilities:1. Implement, manage, and troubleshoot web analytics tracking systems using tools like Google Analytics and Google Tag Manager.2. Collaborate with various teams to understand their tracking and data needs, ensuring accurate and effective implementation.3. Test, validate, and debug tracking setups to ensure data accuracy and integrity.4. Identify and resolve tracking, data integrity, and CDP-related issues.5. Design, deploy, and manage CDP systems to centralize customer data, ensuring it's accessible and actionable for marketing initiatives.6. Assist in setting up and maintaining Google Analytics accounts, views, properties, Google Tag Manager containers, tags, and CDP integrations.7. Create and maintain technical documentation related to web analytics tracking implementation and CDP processes.8. Assist in data analysis, report generation, and offer insights from both web analytics and CDP data.9. Train team members on tracking tool setup, CDP usage, and best practices.10. Ensure compliance with data privacy regulations and best practices.Requirements:1. Bachelor's degree in Computer Science, Information Systems, Marketing, or a related field plus 3 years commercial experience2. Proven experience in implementing and maintaining web analytics tracking systems and CDP platforms.3. Strong understanding of digital marketing, web analytics, and customer data management.4. Proficiency in HTML, CSS, JavaScript, JSON, and relevant CDP technologies.5. Familiarity with data layer concepts, structures, and data integration methodologies.6. Strong problem-solving skills and keen attention to detail.7. Excellent communication skills with the ability to explain technical concepts to non-technical audiences. Preferred:1. Google Analytics, Google Tag Manager, and major CDP platform certifications.2. Experience with other tag management systems, web analytics tools, and CDP integrations.3. Knowledge of SEO, SEM strategies, and data privacy regulations.If you apply for a position at Polaroid, we will process your personal data. Please see our Job Applicant Privacy Policy for more information about how we handle personal data of job applicants. https://www.polaroid.com/privacy-policy",data visualization
https://www.linkedin.com/jobs/view/3768433437,linkedin,BI Engineer,Sana Commerce,https://nl.linkedin.com/company/sanacommerce,"Rotterdam, South Holland, Netherlands",fulltime,2023-11-22,,,,,,0,Actively Hiring,,"Company DescriptionAt Sana Commerce we're committed to an inclusive environment and recognize that our diverse workforce is one of our greatest strengths.It all started in 2007, with a pizza and a plan. Sana Commerce is an e-commerce platform designed to help manufacturers, distributors and wholesalers succeed by fostering lasting relationships with customers who depend on them. We’re a fast-growing SaaS company that allows you to take ownership of your career.You are actively involved in the further development of Sana Commerce Insights – where you are responsible for developing our Power BI analytics solution. You will be building Power BI data models, creating measures in DAX, and visualizing important B2B eCommerce metrics on top of our customer data warehouses. You will also translate the requests of the SCI product owner to the right data, metrics, and visuals that you will integrate into the dashboard in the most user-friendly wayWhat you'll get:A hybrid working model - 3 days from the office, 2 days from home; Up to 3 weeks “work from anywhere” per year; A global and customized team onboarding program (9,1/10 rated by previous new hires); Thursday lunch on us (toasties, sandwiches, salads). Job DescriptionWhat you'll be doing:Creating user stories for SCI development in Microsoft DevOps for building features and fixing bugs;Estimating technical complexity of user stories by assigning story points;Leading sprint planning, sprint progress and retrospective meetings to evaluate the work being done on SCI development;Testing SCI thoroughly before a new release;Integrating new data in the SCI data model using data modeling best practices;Writing clear and efficient DAX code;Building visuals, bookmarks, buttons etc. to make data discovery as user-friendly as possible for our customers;Translating requirements given by the SCI product owners to concrete additions to the Power BI dashboard. QualificationsWhat you'll bring:Completed University Degree in the field of Economics, Business Administration, Econometrics, Mathematics, Computer Science, IT, or similar;Expert in Power BI, with at least 2 years of experience creating Power BI reportsAble to build state-of-the-art Power BI data models and are familiar with different. data modeling techniques and their impact on report performance. Having worked agile using DevOps and Experience with SQL, Azure Data Factory, and Python is an added advantage. Who we are:So, what does it mean to be a part of the Sana Commerce team?Entrepreneurial. Sana Commerce exists today because a few people had a great idea and brought that idea to life. Result-driven. We also know that being result-driven is about more than just KPIs. It’s about creating value, tackling challenges head-on, and supporting our colleagues in reaching their goals. Customer-Centric. We’re in it for the long haul. Through good times and bad, we stick together because we believe in our product, our promise, and our people. Team spirit. At Sana Commerce, everyone is eager to help their colleagues and success is always a team effort. Learning mindset. Sana Commerce people are constantly looking to improve and challenge their existing knowledge base. Job descriptions can be tough to interpret. Even if you may not tick all the boxes, please explain your motivation for the role of BI Engineer in a cover letter, we strongly encourage you to apply if you still feel like you are a great match for this role. Apply now!",data visualization
https://www.linkedin.com/jobs/view/3767959462,linkedin,Head of Global Consumer Insights,Stoli® Group,https://www.linkedin.com/company/stoli-group,,fulltime,2023-11-24,,,,,,1,Actively Hiring,,"ROLE: Head of Global Consumer InsightsBUSINESS: Stoli Group GlobalDEPARTMENT: Global MarketingLOCATION: Europe, HybridREPORTING TO: Global CMOROLEStoli Group has an incredible portfolio of brands, including our premium vodka Stoli & an amazing stable of ultra-premium wine & spirit brands. The ultra-premium category is the fastest growing & most dynamic part of the beverage alcohol market. Stoli Group is looking to reshape the market landscape by becoming the global leader in exceptional adult beverages. With a huge growth ambition to be the ultra-premium brands of reference in spirits industry, we are looking for a superstar Head of Global Consumer Insights who can work to deliver our plan today, whilst building the foundations for a brilliant future. Want to get on a rocket ship establishing and growing these brands across the globe? Read on…. To take on this mission we are looking for a truly outstanding person- to fit the bill you will need to be ….A citizen of the world: you will have an exceptional external radar, be tuned into global and local trends with a keen eye on the future Structured: You need to be able to inspire people, but keep things simple, succinct, consistent (and fun!).A creative: you will be able to demonstrate incredible creative thinking that disrupts and delights, but which responds to our strategy and insight.A get stuff done person: we need people who can make things happen quickly and execute brilliantly in the everyday.Self-starter: you will have a proven track record of working well in ambiguous and rapidly changing environments. The ability to define a way forward, execute and anticipate the challenges along the way is essential. Influencer: be comfortable at driving your agenda across multiple stakeholders (internal and external) and counties. KEY RESPONSIBILITIES & ACCOUNTABILITIES Functional:Contribute to a world class consumer insights capabilityDrive strategic thinking on overarching vision, frameworks and ideas for brands in order to achieve ambition by translating business objectives, insights and cultural trends into long-term brands strategy.Marketing lead for specific category research, as well as other ad hoc market intelligence gathering, to best identify and understand complex human motivations and behaviors as they relate to business solutions. Proactively gather insights through internal & external analytic reports including Retail panel (such as AcNielson, IWSR etc), Internal sales data, Brand tracking, Advertising tracking, NPD, and ad hoc projects. Lead group working sessions with stakeholders where necessary to uncover spirit industry and competitor insight.Rigorously analyze strategic landscape and relevant trends to enable STOLI GROUP to stand out globally, supporting long term industry /consumer trends for existing portfolio categories and new high growth/ high value categories Stoli Group could enter, but not limited to, innovation, customer activation and shopper marketing, etc.Partner with MLT to take a lead role on all Stoli brand creative, comms, positioning and re-positioning briefings including agency pitches, developing price positioning, contributing product demand & sales forecasting, innovations, goals setting etc.Champion a test and learn environment that optimizes marketing effectiveness for the short term and overtime. Work closely with marketing, sales and finance to develop KPIs for marketing activities, measure ROI of various promotional programs and distinguish budget- direct proposals for strategic campaigns and customer promotions.Analyze strategic landscape and relevant trends to enable Stoli-Group to stand out globally. Brand tracking & ROI measurement globally!Being the bridge between DATA (digital) and the business.In collaboration with Digital, drive current & future data, segmentation, consumer journey + channels – and strategic plans and KPIs.Marketing Budget control and proactively advise on its most efficient investments.Drive continuous process improvements and continually evolve ways of working smarter by refreshing and generating new approaches and thinking about planning capability as well as Planning team developmentBe a central figure in STOLI Consumer Insights thought leadership efforts (e.g., speaking engagements, workshops, panel discussions, etc.) to build departmental reputation.Be prepared to participate in cross-functional special projects, tasks and workstreams as assignedCAPABILITIESHigh energy and ambition to achieve successful outcomes and high standardsPassionate and curious about consumers – exhibit a constant thirst for discovering consumer insights and ability to communicate the insight and its importance to the business.Practical, pragmatic, results-driven, outcome-oriented, efficient operator, good multi-taskerActively spot opportunities or issues and identify which are urgent and importantSeeks simplicity and commonality ensuring that Brand strategies are applied widely, consistently and effectively.Sensitive to a diverse range of audiences; able to adapt quickly and make it look effortless.Strong presentation skills across materials (data visualization, inspiring decks, multi-media) and deliveryAbility to multitask and adhere to deadlinesQUALIFICATIONS & EXPERIENCE Education Bachelors Degree: Market Research, Statistics, Economics, Industrial Engineering, and/or Applied Mathematics. MBA Preferred10+ years working as a Planner or Insight Professional, in either a leading consumer goods company, a Comms/Creative Agency, or a consumer research consultancy. Expertise in FMCG or Spirits industry is a plus.Proven track record of leveraging consumer and shopper insights into successful activity.Ability to lead strategic discussions with Sales, Finance, cross functional teamsAnalytical rigor and a challenging outlook on all new informationMust have technical aptitude to include expert level Excel or Access skills and broad-based awareness of other analytical toolsExpertise with modern, up-to-date theories of Brand growth and decline, and an interest in how these are evolvingDemonstrated proficiency in modeling tools like trend analysis and optimization.Ability to inspire and influence a team of experienced Brand Marketers and Consumer Planning Directors as well as a wide range of stakeholdersAbility to manage complexity. Distils and simplifies consumer and market knowledge from multiple sources into relevant priorities and then into clear, actionable implicationsExcellent facilitation skills – able to lead a team to unlock creative solutions to consumer issues.Proven record of handling complex analysesDisclaimer: Stoli Group is an equal opportunity employer that values workforce diversity. By embedding diversity into all aspects of our culture, we maximize the opportunity to achieve sustainable business success. The duties and responsibilities described in the role profile might not be a comprehensive list.",data visualization
https://www.linkedin.com/jobs/view/3773265231,linkedin,Junior BI Consultant,66Controls,https://nl.linkedin.com/company/66controls,"Nieuwegein, Utrecht, Netherlands",fulltime,2023-11-26,,,,,,0,Be an early applicant,,"Wij zijn op zoek naar een ambitieuze consultant die op meerdere vlakken een aanvulling is voor ons team. Bij 66Controls krijg je de ruimte om je te ontwikkelen in meerdere deelgebieden binnen informatietechnologie.FunctieomschrijvingIn deze functie zal je je hoofdzakelijk richten op Business Intelligence, specifiek het Open Source platform Pentaho. De werkzaamheden zijn onder andere het vergaren en documenteren van requirements bij klanten, modelleren van sterschema’s, het installeren van dataconnectoren op locatie, het inrichten van ETL processen, inrichten van de user interface en het bieden van ondersteuning aan klanten en het schrijven van documentatie. Naast het implementatieproces zul je ook een rol spelen in de product lifecycle. Denk hierbij aan het whitelabelen, patchen en het continue verbeteren van het product, maar ook deelname aan marketing en sales processen. Jouw mening en inzicht heeft invloed op het eindproduct.Als jij daarnaast nog geinteresseerd bent in ontwikkelen, pas jij perfect in deze functie. Wil je de functionaliteiten van onze BI oplossing uitbreiden met jouw eigen code? Dan ben jij degene die we zoeken!Wij vragenFunctie eisen– Minimaal HBO werk- en denkniveauVoor deze functie vragen wij kennis van en/of ervaring met de volgende onderwerpen of bereidheid dit te leren;ETL (Extract, Transform, Load) processen SQL (Structured Query Language) Queries MDX (Multidimensional Expressions) Data warehousing Dimensional modeling PreReporting Java HTML PHPCSS Wij biedenWerken bij 66ControlsWij van 66Controls zijn zelfstandig, flexibel, en houden van vrijheid. Dat blijkt onder andere uit het feit dat onze consultants zelfstandig hun agenda’s beheren en ze hun eigen werkdag indelen; van de werktijden tot aan de werkplek. Werk op het kantoor in de Meern, vanuit huis, bij de klant of in andere inspirerende omgevingen. Jouw mening en ideeën vormen het bedrijf, de producten en de diensten die wij aanbieden.Over 66Controls B.V.Van oorsprong is 66Controls gespecialiseerd in applicatiebeheer en hebben ze veel aandacht voor ERP applicaties, met name in de zorgsector.Hoe nu verder?Ben jij geinteresseerd in bovenstaand profiel voor Junior BI Consultant? 66Controls B.V. ziet graag jouw sollicitatie tegemoet! Door middel van het klikken op de solliciteerbutton kom je in een overzichtelijk sollicitatiescherm waar je met jouw CV kan reageren op de vacature van Junior BI Consultant.",data visualization
